instance_name,api_name,coremark_score,compute_family,ffmpeg_fps,instance_memory,vcpus,instance_storage,network_performance,linux_on_demand,linux_reserved,linux_spot_min,windows_on_demand,windows_reserved,scraped_at_utc
M7G Medium,m7g.medium,"25,521.055",General purpose,-,4 GiB,1 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0408 hourly,$0.0270 hourly,$0.0168 hourly,-,-,2026-09-23 14:20
M7G Metal,m7g.metal,"1,729,262.362",General purpose,245.0 fps,256 GiB,64 vCPUs,EBS only,30 Gigabit,$2.6112 hourly,$1.7273 hourly,$0.6815 hourly,-,-,2026-09-23 14:20
M7G Extra Large,m7g.xlarge,"103,066.22",General purpose,38.0 fps,16 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1632 hourly,$0.1080 hourly,$0.0808 hourly,-,-,2026-09-23 14:20
M7GD 12xlarge Extra Large,m7gd.12xlarge,"1,247,077.163",General purpose,239.0 fps,192 GiB,48 vCPUs,2850 GB (2×1425 GB NVMe SSD),22.5 Gigabit,$2.5628 hourly,$1.6146 hourly,$2.5628 hourly,-,-,2026-09-23 14:20
M7GD 16xlarge Extra Large,m7gd.16xlarge,"1,664,499.35",General purpose,242.0 fps,256 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),30 Gigabit,$3.4171 hourly,$2.1528 hourly,$1.0797 hourly,-,-,2026-09-23 14:20
M7GD Double Extra Large,m7gd.2xlarge,"202,698.423",General purpose,72.0 fps,32 GiB,8 vCPUs,474 GB NVMe SSD,Up to 15 Gigabit,$0.4271 hourly,$0.2691 hourly,$0.1083 hourly,-,-,2026-09-23 14:20
M7GD Quadruple Extra Large,m7gd.4xlarge,"405,165.865",General purpose,133.0 fps,64 GiB,16 vCPUs,950 GB NVMe SSD,Up to 15 Gigabit,$0.8543 hourly,$0.5382 hourly,$0.4993 hourly,-,-,2026-09-23 14:20
M7GD Eight Extra Large,m7gd.8xlarge,"817,160.368",General purpose,212.0 fps,128 GiB,32 vCPUs,1900 GB NVMe SSD,15 Gigabit,$1.7086 hourly,$1.0764 hourly,$0.6323 hourly,-,-,2026-09-23 14:20
M7GD Large,m7gd.large,"49,443.758",General purpose,18.0 fps,8 GiB,2 vCPUs,118 GB NVMe SSD,Up to 12.5 Gigabit,$0.1068 hourly,$0.0673 hourly,$0.0350 hourly,-,-,2026-09-23 14:20
M7GD Medium,m7gd.medium,"24,319.066",General purpose,-,4 GiB,1 vCPUs,59 GB NVMe SSD,Up to 12.5 Gigabit,$0.0534 hourly,$0.0336 hourly,$0.0534 hourly,-,-,2026-09-23 14:20
M7GD Metal,m7gd.metal,"1,523,537.464",General purpose,245.0 fps,256 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),30 Gigabit,$3.4171 hourly,$2.1528 hourly,$3.4171 hourly,-,-,2026-09-23 14:20
M7GD Extra Large,m7gd.xlarge,"102,860.816",General purpose,38.0 fps,16 GiB,4 vCPUs,237 GB NVMe SSD,Up to 12.5 Gigabit,$0.2136 hourly,$0.1345 hourly,$0.0878 hourly,-,-,2026-09-23 14:20
M7I-FLEX 12xlarge Extra Large,m7i-flex.12xlarge,"968,620.724",General purpose,227.0 fps,192 GiB,48 vCPUs,EBS only,Up to 18.75 Gigabit,$2.2982 hourly,$1.5202 hourly,$0.8155 hourly,$4.5062 hourly,$3.7282 hourly,2026-09-23 14:20
M7I-FLEX 16xlarge Extra Large,m7i-flex.16xlarge,"1,328,489.881",General purpose,210.0 fps,256 GiB,64 vCPUs,EBS only,Up to 25 Gigabit,$3.0643 hourly,$2.0269 hourly,$0.8658 hourly,$6.0083 hourly,$4.9709 hourly,2026-09-23 14:20
M7I-FLEX Double Extra Large,m7i-flex.2xlarge,"157,720.933",General purpose,57.0 fps,32 GiB,8 vCPUs,EBS only,Up to 12.5 Gigabit,$0.3830 hourly,$0.2534 hourly,$0.1326 hourly,$0.7326 hourly,$0.6030 hourly,2026-09-23 14:20
M7I-FLEX Quadruple Extra Large,m7i-flex.4xlarge,"341,042.311",General purpose,137.0 fps,64 GiB,16 vCPUs,EBS only,Up to 12.5 Gigabit,$0.7661 hourly,$0.5067 hourly,$0.2995 hourly,$1.4653 hourly,$1.2059 hourly,2026-09-23 14:20
M7I-FLEX Eight Extra Large,m7i-flex.8xlarge,"735,378.605",General purpose,214.0 fps,128 GiB,32 vCPUs,EBS only,Up to 12.5 Gigabit,$1.5322 hourly,$1.0135 hourly,$0.5756 hourly,$2.9306 hourly,$2.4119 hourly,2026-09-23 14:20
M7I-FLEX Large,m7i-flex.large,"43,763.676",General purpose,16.0 fps,8 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0958 hourly,$0.0633 hourly,$0.0374 hourly,$0.1832 hourly,$0.1507 hourly,2026-09-23 14:20
M7I-FLEX Extra Large,m7i-flex.xlarge,"78,697.555",General purpose,31.0 fps,16 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1915 hourly,$0.1267 hourly,$0.0759 hourly,$0.3663 hourly,$0.3015 hourly,2026-09-23 14:20
M7I 12xlarge Extra Large,m7i.12xlarge,"1,068,011.57",General purpose,235.0 fps,192 GiB,48 vCPUs,EBS only,18.75 Gigabit,$2.4192 hourly,$1.6003 hourly,$0.6260 hourly,$4.6272 hourly,$3.8083 hourly,2026-09-23 14:20
M7I 16xlarge Extra Large,m7i.16xlarge,"1,339,566.036",General purpose,231.0 fps,256 GiB,64 vCPUs,EBS only,25 Gigabit,$3.2256 hourly,$2.1337 hourly,$0.7323 hourly,$6.1696 hourly,$5.0777 hourly,2026-09-23 14:20
M7I 24xlarge,m7i.24xlarge,"2,034,760.492",General purpose,257.0 fps,384 GiB,96 vCPUs,EBS only,37.5 Gigabit,$4.8384 hourly,$3.2006 hourly,$1.1417 hourly,$9.2544 hourly,$7.6166 hourly,2026-09-23 14:20
M7I Double Extra Large,m7i.2xlarge,"163,373.666",General purpose,59.0 fps,32 GiB,8 vCPUs,EBS only,Up to 12.5 Gigabit,$0.4032 hourly,$0.2667 hourly,$0.1659 hourly,$0.7712 hourly,$0.6347 hourly,2026-09-23 14:20
M7I 48xlarge,m7i.48xlarge,"3,809,523.81",General purpose,268.0 fps,768 GiB,192 vCPUs,EBS only,50 Gigabit,$9.6768 hourly,$6.4012 hourly,$3.4539 hourly,$18.5088 hourly,$15.2332 hourly,2026-09-23 14:20
M7I Quadruple Extra Large,m7i.4xlarge,"372,381.691",General purpose,126.0 fps,64 GiB,16 vCPUs,EBS only,Up to 12.5 Gigabit,$0.8064 hourly,$0.5334 hourly,$0.2965 hourly,$1.5424 hourly,$1.2694 hourly,2026-09-23 14:20
M7I Eight Extra Large,m7i.8xlarge,"699,530.003",General purpose,200.0 fps,128 GiB,32 vCPUs,EBS only,12.5 Gigabit,$1.6128 hourly,$1.0669 hourly,$0.5915 hourly,$3.0848 hourly,$2.5389 hourly,2026-09-23 14:20
M7I Large,m7i.large,"46,780.89",General purpose,17.0 fps,8 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1008 hourly,$0.0667 hourly,$0.0415 hourly,$0.1928 hourly,$0.1587 hourly,2026-09-23 14:20
M7I Metal-24xl,m7i.metal-24xl,"2,055,234.425",General purpose,279.0 fps,384 GiB,96 vCPUs,EBS only,37.5 Gigabit,$4.8384 hourly,$3.2006 hourly,$1.3112 hourly,$9.2544 hourly,$7.6166 hourly,2026-09-23 14:20
M7I Metal-48xl,m7i.metal-48xl,"3,469,461.511",General purpose,303.0 fps,768 GiB,192 vCPUs,EBS only,50 Gigabit,$9.6768 hourly,$6.4012 hourly,$2.4934 hourly,$18.5088 hourly,$15.2332 hourly,2026-09-23 14:20
M7I Extra Large,m7i.xlarge,"89,171.265",General purpose,32.0 fps,16 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2016 hourly,$0.1334 hourly,$0.0795 hourly,$0.3856 hourly,$0.3174 hourly,2026-09-23 14:20
M8A 12xlarge Extra Large,m8a.12xlarge,"2,249,392.92",General purpose,417.0 fps,192 GiB,48 vCPUs,EBS only,22.5 Gigabit,$2.9213 hourly,-,$0.8805 hourly,$5.1293 hourly,-,2026-09-23 14:20
M8A 16xlarge Extra Large,m8a.16xlarge,"2,819,496.175",General purpose,416.0 fps,256 GiB,64 vCPUs,EBS only,30 Gigabit,$3.8950 hourly,-,$1.0152 hourly,$6.8390 hourly,-,2026-09-23 14:20
M8A 24xlarge,m8a.24xlarge,"3,988,819.219",General purpose,416.0 fps,384 GiB,96 vCPUs,EBS only,40 Gigabit,$5.8426 hourly,-,$1.6176 hourly,$10.2586 hourly,-,2026-09-23 14:20
M8A Double Extra Large,m8a.2xlarge,"367,787.909",General purpose,130.0 fps,32 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.4869 hourly,-,$0.1655 hourly,$0.8549 hourly,-,2026-09-23 14:20
M8A 48xlarge,m8a.48xlarge,"6,962,254.821",General purpose,406.0 fps,768 GiB,192 vCPUs,EBS only,75 Gigabit,$11.6851 hourly,-,$2.3266 hourly,$20.5171 hourly,-,2026-09-23 14:20
M8A Quadruple Extra Large,m8a.4xlarge,"771,022.408",General purpose,236.0 fps,64 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$0.9738 hourly,-,$0.2845 hourly,$1.7098 hourly,-,2026-09-23 14:20
M8A Eight Extra Large,m8a.8xlarge,"1,391,102.739",General purpose,329.0 fps,128 GiB,32 vCPUs,EBS only,15 Gigabit,$1.9475 hourly,-,$0.5916 hourly,$3.4195 hourly,-,2026-09-23 14:20
M8A Large,m8a.large,"94,347.714",General purpose,35.0 fps,8 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1217 hourly,-,$0.0397 hourly,$0.2137 hourly,-,2026-09-23 14:20
M8A Medium,m8a.medium,"41,172.03",General purpose,-,4 GiB,1 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0609 hourly,-,$0.0159 hourly,$0.1069 hourly,-,2026-09-23 14:20
M8A Metal-24xl,m8a.metal-24xl,"4,001,667.361",General purpose,443.0 fps,384 GiB,96 vCPUs,EBS only,40 Gigabit,$5.8426 hourly,-,$1.5015 hourly,$10.2586 hourly,-,2026-09-23 14:20
M8A Metal-48xl,m8a.metal-48xl,"7,478,488.722",General purpose,426.0 fps,768 GiB,192 vCPUs,EBS only,75 Gigabit,$11.6851 hourly,-,$1.9658 hourly,$20.5171 hourly,-,2026-09-23 14:20
M8A Extra Large,m8a.xlarge,"174,418.605",General purpose,71.0 fps,16 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2434 hourly,-,$0.0783 hourly,$0.4274 hourly,-,2026-09-23 14:20
M8AZN 12xlarge Extra Large,m8azn.12xlarge,-,General purpose,-,192 GiB,48 vCPUs,EBS only,100 Gigabit,$4.9550 hourly,-,$1.4236 hourly,$7.1630 hourly,-,2026-09-23 14:20
M8AZN 24xlarge,m8azn.24xlarge,-,General purpose,-,384 GiB,96 vCPUs,EBS only,200 Gigabit,$9.9101 hourly,-,$2.8404 hourly,$14.3261 hourly,-,2026-09-23 14:20
M8AZN 3xlarge,m8azn.3xlarge,-,General purpose,-,48 GiB,12 vCPUs,EBS only,Up to 50 Gigabit,$1.2388 hourly,-,$0.4256 hourly,$1.7908 hourly,-,2026-09-23 14:20
M8AZN 6xlarge,m8azn.6xlarge,-,General purpose,-,96 GiB,24 vCPUs,EBS only,50 Gigabit,$2.4775 hourly,-,$0.8897 hourly,$3.5815 hourly,-,2026-09-23 14:20
M8AZN Large,m8azn.large,-,General purpose,-,8 GiB,2 vCPUs,EBS only,Up to 30 Gigabit,$0.2065 hourly,-,$0.0489 hourly,$0.2985 hourly,-,2026-09-23 14:20
M8AZN Medium,m8azn.medium,-,General purpose,-,4 GiB,1 vCPUs,EBS only,Up to 25 Gigabit,$0.1032 hourly,-,$0.0249 hourly,$0.1492 hourly,-,2026-09-23 14:20
M8AZN Metal-12xl,m8azn.metal-12xl,-,General purpose,-,192 GiB,48 vCPUs,EBS only,100 Gigabit,$4.9550 hourly,-,$1.1634 hourly,$7.1630 hourly,-,2026-09-23 14:20
M8AZN Metal-24xl,m8azn.metal-24xl,-,General purpose,-,384 GiB,96 vCPUs,EBS only,200 Gigabit,$9.9101 hourly,-,$1.4684 hourly,$14.3261 hourly,-,2026-09-23 14:20
M8AZN Extra Large,m8azn.xlarge,-,General purpose,-,16 GiB,4 vCPUs,EBS only,Up to 40 Gigabit,$0.4129 hourly,-,$0.1447 hourly,$0.5969 hourly,-,2026-09-23 14:20
M8G 12xlarge Extra Large,m8g.12xlarge,"1,434,548.715",General purpose,293.0 fps,192 GiB,48 vCPUs,EBS only,22.5 Gigabit,$2.1542 hourly,$1.4250 hourly,$0.6460 hourly,-,-,2026-09-23 14:20
M8G 16xlarge Extra Large,m8g.16xlarge,"1,941,747.573",General purpose,297.0 fps,256 GiB,64 vCPUs,EBS only,30 Gigabit,$2.8723 hourly,$1.9000 hourly,$0.7688 hourly,-,-,2026-09-23 14:20
M8G 24xlarge,m8g.24xlarge,"2,983,682.984",General purpose,297.0 fps,384 GiB,96 vCPUs,EBS only,40 Gigabit,$4.3085 hourly,$2.8501 hourly,$1.3311 hourly,-,-,2026-09-23 14:20
M8G Double Extra Large,m8g.2xlarge,"240,493.011",General purpose,86.0 fps,32 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.3590 hourly,$0.2375 hourly,$0.1358 hourly,-,-,2026-09-23 14:20
M8G 48xlarge,m8g.48xlarge,"5,500,250.662",General purpose,277.0 fps,768 GiB,192 vCPUs,EBS only,50 Gigabit,$8.6170 hourly,$5.7001 hourly,$3.1749 hourly,-,-,2026-09-23 14:20
M8G Quadruple Extra Large,m8g.4xlarge,"511,100.463",General purpose,158.0 fps,64 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$0.7181 hourly,$0.4750 hourly,$0.2746 hourly,-,-,2026-09-23 14:20
M8G Eight Extra Large,m8g.8xlarge,"928,815.035",General purpose,255.0 fps,128 GiB,32 vCPUs,EBS only,15 Gigabit,$1.4362 hourly,$0.9500 hourly,$0.4915 hourly,-,-,2026-09-23 14:20
M8G Large,m8g.large,"62,514.652",General purpose,22.0 fps,8 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0898 hourly,$0.0594 hourly,$0.0415 hourly,-,-,2026-09-23 14:20
M8G Medium,m8g.medium,"29,431.241",General purpose,-,4 GiB,1 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0449 hourly,$0.0297 hourly,$0.0155 hourly,-,-,2026-09-23 14:20
M8G Metal-24xl,m8g.metal-24xl,"2,892,873.286",General purpose,299.0 fps,384 GiB,96 vCPUs,EBS only,40 Gigabit,$4.3085 hourly,$2.8501 hourly,$1.1558 hourly,-,-,2026-09-23 14:20
M8G Metal-48xl,m8g.metal-48xl,"4,450,625.869",General purpose,283.0 fps,768 GiB,192 vCPUs,EBS only,50 Gigabit,$8.6170 hourly,$5.7001 hourly,$2.4002 hourly,-,-,2026-09-23 14:20
M8G Extra Large,m8g.xlarge,"124,678.563",General purpose,45.0 fps,16 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1795 hourly,$0.1188 hourly,$0.0796 hourly,-,-,2026-09-23 14:20
M8GB 12xlarge Extra Large,m8gb.12xlarge,"1,395,856.052",General purpose,293.0 fps,192 GiB,48 vCPUs,EBS only,100 Gigabit,$3.4920 hourly,-,$0.9326 hourly,-,-,2026-09-23 14:20
M8GB 16xlarge Extra Large,m8gb.16xlarge,"1,863,580.112",General purpose,296.0 fps,256 GiB,64 vCPUs,EBS only,133.33 Gigabit,$4.6560 hourly,-,$1.2599 hourly,-,-,2026-09-23 14:20
M8GB 24xlarge,m8gb.24xlarge,"2,891,348.543",General purpose,296.0 fps,384 GiB,96 vCPUs,EBS only,200 Gigabit,$6.9840 hourly,-,$2.1266 hourly,-,-,2026-09-23 14:20
M8GB Double Extra Large,m8gb.2xlarge,"246,153.846",General purpose,82.0 fps,32 GiB,8 vCPUs,EBS only,Up to 33.33 Gigabit,$0.5820 hourly,-,$0.1969 hourly,-,-,2026-09-23 14:20
M8GB 48xlarge,m8gb.48xlarge,"5,283,070.785",General purpose,117.0 fps,768 GiB,192 vCPUs,EBS only,400 Gigabit,$13.9680 hourly,-,$3.7026 hourly,-,-,2026-09-23 14:20
M8GB Quadruple Extra Large,m8gb.4xlarge,"486,285.237",General purpose,160.0 fps,64 GiB,16 vCPUs,EBS only,33.33 Gigabit,$1.1640 hourly,-,$0.4548 hourly,-,-,2026-09-23 14:20
M8GB Eight Extra Large,m8gb.8xlarge,"1,015,873.016",General purpose,218.0 fps,128 GiB,32 vCPUs,EBS only,66.66 Gigabit,$2.3280 hourly,-,$0.7101 hourly,-,-,2026-09-23 14:20
M8GB Large,m8gb.large,"62,348.999",General purpose,22.0 fps,8 GiB,2 vCPUs,EBS only,Up to 20 Gigabit,$0.1455 hourly,-,$0.0620 hourly,-,-,2026-09-23 14:20
M8GB Medium,m8gb.medium,"30,250.321",General purpose,-,4 GiB,1 vCPUs,EBS only,Up to 16.66 Gigabit,$0.0728 hourly,-,$0.0190 hourly,-,-,2026-09-23 14:20
M8GB Metal-24xl,m8gb.metal-24xl,-,General purpose,-,384 GiB,96 vCPUs,EBS only,200 Gigabit,$13.9680 hourly,-,$1.4386 hourly,-,-,2026-09-23 14:20
M8GB Metal-48xl,m8gb.metal-48xl,-,General purpose,-,768 GiB,192 vCPUs,EBS only,400 Gigabit,$13.9680 hourly,-,$2.5025 hourly,-,-,2026-09-23 14:20
M8GB Extra Large,m8gb.xlarge,"121,479.007",General purpose,45.0 fps,16 GiB,4 vCPUs,EBS only,Up to 26.66 Gigabit,$0.2910 hourly,-,$0.1281 hourly,-,-,2026-09-23 14:20
M8GD 12xlarge Extra Large,m8gd.12xlarge,-,General purpose,-,192 GiB,48 vCPUs,2850 GB (3×950 GB NVMe SSD),22.5 Gigabit,$2.7677 hourly,-,$2.7677 hourly,-,-,2026-09-23 14:20
M8GD 16xlarge Extra Large,m8gd.16xlarge,-,General purpose,-,256 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),30 Gigabit,$3.6902 hourly,-,$1.0034 hourly,-,-,2026-09-23 14:20
M8GD 24xlarge,m8gd.24xlarge,-,General purpose,-,384 GiB,96 vCPUs,5700 GB (3×1900 GB NVMe SSD),40 Gigabit,$5.5354 hourly,-,$5.4399 hourly,-,-,2026-09-23 14:20
M8GD Double Extra Large,m8gd.2xlarge,-,General purpose,-,32 GiB,8 vCPUs,474 GB NVMe SSD,Up to 15 Gigabit,$0.4613 hourly,-,$0.1208 hourly,-,-,2026-09-23 14:20
M8GD 48xlarge,m8gd.48xlarge,-,General purpose,-,768 GiB,192 vCPUs,11400 GB (6×1900 GB NVMe SSD),50 Gigabit,$11.0707 hourly,-,$1.4840 hourly,-,-,2026-09-23 14:20
M8GD Quadruple Extra Large,m8gd.4xlarge,-,General purpose,-,64 GiB,16 vCPUs,950 GB NVMe SSD,Up to 15 Gigabit,$0.9226 hourly,-,$0.2723 hourly,-,-,2026-09-23 14:20
M8GD Eight Extra Large,m8gd.8xlarge,-,General purpose,-,128 GiB,32 vCPUs,1900 GB NVMe SSD,15 Gigabit,$1.8451 hourly,-,$0.5035 hourly,-,-,2026-09-23 14:20
M8GD Large,m8gd.large,-,General purpose,-,8 GiB,2 vCPUs,118 GB NVMe SSD,Up to 12.5 Gigabit,$0.1153 hourly,-,$0.0480 hourly,-,-,2026-09-23 14:20
M8GD Medium,m8gd.medium,-,General purpose,-,4 GiB,1 vCPUs,59 GB NVMe SSD,Up to 12.5 Gigabit,$0.0577 hourly,-,$0.0160 hourly,-,-,2026-09-23 14:20
M8GD Metal-24xl,m8gd.metal-24xl,-,General purpose,-,384 GiB,96 vCPUs,5700 GB (3×1900 GB NVMe SSD),40 Gigabit,$5.5354 hourly,-,$2.0627 hourly,-,-,2026-09-23 14:20
M8GD Metal-48xl,m8gd.metal-48xl,-,General purpose,-,768 GiB,192 vCPUs,11400 GB (6×1900 GB NVMe SSD),50 Gigabit,$11.0707 hourly,-,$1.2313 hourly,-,-,2026-09-23 14:20
M8GD Extra Large,m8gd.xlarge,-,General purpose,-,16 GiB,4 vCPUs,237 GB NVMe SSD,Up to 12.5 Gigabit,$0.2306 hourly,-,$0.0809 hourly,-,-,2026-09-23 14:20
M8GN 12xlarge Extra Large,m8gn.12xlarge,"1,375,161.152",General purpose,289.0 fps,192 GiB,48 vCPUs,EBS only,150 Gigabit,$3.4920 hourly,-,$0.8437 hourly,-,-,2026-09-23 14:20
M8GN 16xlarge Extra Large,m8gn.16xlarge,"1,925,825.623",General purpose,295.0 fps,256 GiB,64 vCPUs,EBS only,200 Gigabit,$4.6560 hourly,-,$1.1021 hourly,-,-,2026-09-23 14:20
M8GN 24xlarge,m8gn.24xlarge,"2,929,285.224",General purpose,297.0 fps,384 GiB,96 vCPUs,EBS only,300 Gigabit,$6.9840 hourly,-,$1.7742 hourly,-,-,2026-09-23 14:20
M8GN Double Extra Large,m8gn.2xlarge,"243,494.141",General purpose,88.0 fps,32 GiB,8 vCPUs,EBS only,Up to 50 Gigabit,$0.5820 hourly,-,$0.2190 hourly,-,-,2026-09-23 14:20
M8GN 48xlarge,m8gn.48xlarge,"5,357,516.568",General purpose,117.0 fps,768 GiB,192 vCPUs,EBS only,600 Gigabit,$13.9680 hourly,-,$3.7817 hourly,-,-,2026-09-23 14:20
M8GN Quadruple Extra Large,m8gn.4xlarge,"478,111.46",General purpose,161.0 fps,64 GiB,16 vCPUs,EBS only,50 Gigabit,$1.1640 hourly,-,$0.4922 hourly,-,-,2026-09-23 14:20
M8GN Eight Extra Large,m8gn.8xlarge,"998,050.682",General purpose,186.0 fps,128 GiB,32 vCPUs,EBS only,100 Gigabit,$2.3280 hourly,-,$0.6755 hourly,-,-,2026-09-23 14:20
M8GN Large,m8gn.large,"59,435.364",General purpose,22.0 fps,8 GiB,2 vCPUs,EBS only,Up to 30 Gigabit,$0.1455 hourly,-,$0.0561 hourly,-,-,2026-09-23 14:20
M8GN Medium,m8gn.medium,"30,369.752",General purpose,-,4 GiB,1 vCPUs,EBS only,Up to 25 Gigabit,$0.0728 hourly,-,$0.0183 hourly,-,-,2026-09-23 14:20
M8GN Metal-24xl,m8gn.metal-24xl,-,General purpose,-,384 GiB,96 vCPUs,EBS only,300 Gigabit,$6.9840 hourly,-,$1.0792 hourly,-,-,2026-09-23 14:20
M8GN Metal-48xl,m8gn.metal-48xl,-,General purpose,-,768 GiB,192 vCPUs,EBS only,600 Gigabit,$13.9680 hourly,-,$2.0042 hourly,-,-,2026-09-23 14:20
M8GN Extra Large,m8gn.xlarge,"125,657.74",General purpose,45.0 fps,16 GiB,4 vCPUs,EBS only,Up to 40 Gigabit,$0.2910 hourly,-,$0.1179 hourly,-,-,2026-09-23 14:20
M8I-FLEX 12xlarge Extra Large,m8i-flex.12xlarge,"1,114,464.825",General purpose,262.0 fps,192 GiB,48 vCPUs,EBS only,Up to 22.5 Gigabit,$2.4132 hourly,-,$0.8595 hourly,$4.5108 hourly,-,2026-09-23 14:20
M8I-FLEX 16xlarge Extra Large,m8i-flex.16xlarge,"1,480,967.257",General purpose,263.0 fps,256 GiB,64 vCPUs,EBS only,Up to 30 Gigabit,$3.2176 hourly,-,$0.9341 hourly,$6.0144 hourly,-,2026-09-23 14:20
M8I-FLEX Double Extra Large,m8i-flex.2xlarge,"191,563.236",General purpose,75.0 fps,32 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.4022 hourly,-,$0.1976 hourly,$0.7518 hourly,-,2026-09-23 14:20
M8I-FLEX Quadruple Extra Large,m8i-flex.4xlarge,"367,830.185",General purpose,144.0 fps,64 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$0.8044 hourly,-,$0.3230 hourly,$1.5036 hourly,-,2026-09-23 14:20
M8I-FLEX Eight Extra Large,m8i-flex.8xlarge,"752,085.863",General purpose,229.0 fps,128 GiB,32 vCPUs,EBS only,Up to 15 Gigabit,$1.6088 hourly,-,$0.7433 hourly,$3.0072 hourly,-,2026-09-23 14:20
M8I-FLEX Large,m8i-flex.large,"44,411.547",General purpose,19.0 fps,8 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1006 hourly,-,$0.0413 hourly,$0.1880 hourly,-,2026-09-23 14:20
M8I-FLEX Extra Large,m8i-flex.xlarge,"99,345.972",General purpose,40.0 fps,16 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2011 hourly,-,$0.0886 hourly,$0.3759 hourly,-,2026-09-23 14:20
M8I 12xlarge Extra Large,m8i.12xlarge,"1,109,527.295",General purpose,281.0 fps,192 GiB,48 vCPUs,EBS only,22.5 Gigabit,$2.5402 hourly,-,$0.9243 hourly,$4.7482 hourly,-,2026-09-23 14:20
M8I 16xlarge Extra Large,m8i.16xlarge,"1,612,496.851",General purpose,284.0 fps,256 GiB,64 vCPUs,EBS only,30 Gigabit,$3.3869 hourly,-,$1.0259 hourly,$6.3309 hourly,-,2026-09-23 14:20
M8I 24xlarge,m8i.24xlarge,"2,193,157.805",General purpose,303.0 fps,384 GiB,96 vCPUs,EBS only,40 Gigabit,$5.0803 hourly,-,$1.8747 hourly,$9.4963 hourly,-,2026-09-23 14:20
M8I Double Extra Large,m8i.2xlarge,"196,858.467",General purpose,76.0 fps,32 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.4234 hourly,-,$0.1663 hourly,$0.7914 hourly,-,2026-09-23 14:20
M8I 32xlarge,m8i.32xlarge,"2,992,751.929",General purpose,314.0 fps,512 GiB,128 vCPUs,EBS only,50 Gigabit,$6.7738 hourly,-,$2.4439 hourly,$12.6618 hourly,-,2026-09-23 14:20
M8I 48xlarge,m8i.48xlarge,"4,350,042.481",General purpose,309.0 fps,768 GiB,192 vCPUs,EBS only,75 Gigabit,$10.1606 hourly,-,$3.1333 hourly,$18.9926 hourly,-,2026-09-23 14:20
M8I Quadruple Extra Large,m8i.4xlarge,"393,587.799",General purpose,141.0 fps,64 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$0.8467 hourly,-,$0.2977 hourly,$1.5827 hourly,-,2026-09-23 14:20
M8I Eight Extra Large,m8i.8xlarge,"765,153.629",General purpose,239.0 fps,128 GiB,32 vCPUs,EBS only,15 Gigabit,$1.6934 hourly,-,$0.6094 hourly,$3.1654 hourly,-,2026-09-23 14:20
M8I 96xlarge,m8i.96xlarge,"8,717,366.629",General purpose,309.0 fps,1536 GiB,384 vCPUs,EBS only,100 Gigabit,$20.3213 hourly,-,$6.1709 hourly,$37.9853 hourly,-,2026-09-23 14:20
M8I Large,m8i.large,"44,021.35",General purpose,20.0 fps,8 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1058 hourly,-,$0.0355 hourly,$0.1978 hourly,-,2026-09-23 14:20
M8I Metal-48xl,m8i.metal-48xl,"4,685,212.299",General purpose,298.0 fps,768 GiB,192 vCPUs,EBS only,75 Gigabit,$10.1606 hourly,-,$2.9633 hourly,$18.9926 hourly,-,2026-09-23 14:20
M8I Metal-96xl,m8i.metal-96xl,"9,221,902.017",General purpose,253.0 fps,1536 GiB,384 vCPUs,EBS only,100 Gigabit,$20.3213 hourly,-,$3.9416 hourly,$37.9853 hourly,-,2026-09-23 14:20
M8I Extra Large,m8i.xlarge,"88,967.972",General purpose,40.0 fps,16 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2117 hourly,-,$0.0892 hourly,$0.3957 hourly,-,2026-09-23 14:20
